timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2025-08-03T10:39:02.656-0800,33.743606600000000,-118.135088299999993,14.800,318.2,276.8,31.1,-83.3
2025-08-03T10:39:02.856-0800,33.743618300000001,-118.135099999999994,14.900,317.0,289.9,17.6,-85.8
2025-08-03T10:39:03.053-0800,33.743628299999997,-118.135111599999988,14.900,316.6,322.8,-16.1,-85.0
2025-08-03T10:39:03.259-0800,33.743638300000001,-118.135123299999989,14.900,317.4,327.2,-20.7,-83.4
2025-08-03T10:39:03.455-0800,33.743648299999997,-118.135133299999993,14.800,319.2,330.1,-23.4,-83.5
2025-08-03T10:39:03.656-0800,33.743658300000000,-118.135143299999996,14.800,319.5,302.6,4.9,-84.2
2025-08-03T10:39:03.857-0800,33.743670000000002,-118.135153299999999,14.700,321.7,321.8,-14.1,-84.3
2025-08-03T10:39:04.062-0800,33.743679999999998,-118.135163299999988,14.700,320.5,314.0,-6.1,-84.9
2025-08-03T10:39:04.256-0800,33.743690000000001,-118.135174999999990,14.700,321.3,298.1,10.3,-84.0
2025-08-03T10:39:04.455-0800,33.743701600000001,-118.135184999999993,14.700,321.4,276.4,32.6,-83.5
2025-08-03T10:39:04.656-0800,33.743711599999997,-118.135194999999996,14.700,321.3,268.1,40.7,-84.7
2025-08-03T10:39:04.856-0800,33.743721600000001,-118.135204999999999,14.700,319.3,248.6,59.6,-84.1
2025-08-03T10:39:05.050-0800,33.743731599999997,-118.135216599999993,14.700,318.6,257.4,50.0,-83.6
2025-08-03T10:39:05.259-0800,33.743741600000000,-118.135228299999994,14.700,318.4,277.0,29.9,-84.2
2025-08-03T10:39:05.455-0800,33.743751599999996,-118.135238299999997,14.700,317.1,301.2,5.4,-82.7
2025-08-03T10:39:05.655-0800,33.743761599999999,-118.135249999999999,14.700,317.2,282.1,25.5,-80.2
2025-08-03T10:39:05.855-0800,33.743771599999995,-118.135259999999988,14.700,317.6,270.7,37.8,-80.4
2025-08-03T10:39:06.057-0800,33.743783299999997,-118.135271599999996,14.700,316.9,263.9,44.3,-82.1
2025-08-03T10:39:06.257-0800,33.743793300000000,-118.135283299999998,14.700,316.3,264.5,43.0,-83.4
2025-08-03T10:39:06.456-0800,33.743803299999996,-118.135294999999999,14.700,314.8,249.5,57.4,-81.4
2025-08-03T10:39:06.656-0800,33.743811600000001,-118.135306599999993,14.800,316.0,241.8,64.8,-80.2
2025-08-03T10:39:06.847-0800,33.743821599999997,-118.135318299999994,14.800,314.6,248.5,57.8,-81.7
2025-08-03T10:39:07.076-0800,33.743831600000000,-118.135328299999998,14.800,315.4,239.9,65.8,-81.1
2025-08-03T10:39:07.257-0800,33.743839999999999,-118.135339999999999,14.600,315.2,244.7,60.3,-80.6
2025-08-03T10:39:07.458-0800,33.743850000000002,-118.135351599999993,14.500,314.3,250.8,54.1,-80.3
2025-08-03T10:39:07.657-0800,33.743859999999998,-118.135363299999995,14.500,312.5,254.0,50.7,-82.1
2025-08-03T10:39:07.858-0800,33.743868299999995,-118.135374999999996,14.500,313.8,245.8,58.8,-79.6
2025-08-03T10:39:08.056-0800,33.743878299999999,-118.135386599999990,14.500,314.2,238.4,65.9,-81.0
2025-08-03T10:39:08.259-0800,33.743888300000002,-118.135398299999991,14.500,313.5,250.5,53.1,-81.5
2025-08-03T10:39:08.455-0800,33.743896599999999,-118.135409999999993,14.500,315.4,269.2,34.2,-83.2
2025-08-03T10:39:08.645-0800,33.743906599999995,-118.135421600000001,14.500,314.5,262.4,41.4,-81.5
2025-08-03T10:39:08.857-0800,33.743915000000001,-118.135433299999988,14.500,315.1,269.2,35.3,-81.6
2025-08-03T10:39:09.067-0800,33.743924999999997,-118.135444999999990,14.400,315.2,267.0,38.3,-81.5
2025-08-03T10:39:09.257-0800,33.743935000000000,-118.135454999999993,14.500,315.0,271.2,34.3,-83.6
2025-08-03T10:39:09.458-0800,33.743944999999997,-118.135466600000001,14.500,314.5,262.4,42.5,-84.6
2025-08-03T10:39:09.656-0800,33.743955000000000,-118.135478299999988,14.500,314.3,273.2,31.3,-84.1
2025-08-03T10:39:09.857-0800,33.743963299999997,-118.135489999999990,14.600,315.5,279.9,24.2,-85.5
2025-08-03T10:39:10.050-0800,33.743973300000000,-118.135501599999998,14.600,316.4,258.0,45.9,-84.3
2025-08-03T10:39:10.258-0800,33.743983299999996,-118.135513300000000,14.600,316.4,276.3,27.5,-85.8
2025-08-03T10:39:10.446-0800,33.743993300000000,-118.135523299999988,14.600,315.8,268.8,34.5,-85.2
2025-08-03T10:39:10.655-0800,33.744001599999997,-118.135534999999990,14.500,314.8,278.7,25.1,-82.1
2025-08-03T10:39:10.856-0800,33.744011600000000,-118.135546599999998,14.400,314.4,265.3,39.0,-82.5
2025-08-03T10:39:11.058-0800,33.744021599999996,-118.135558300000000,14.500,313.3,251.3,52.9,-82.0
2025-08-03T10:39:11.258-0800,33.744029999999995,-118.135570000000001,14.500,313.1,268.3,35.3,-84.5
2025-08-03T10:39:11.455-0800,33.744039999999998,-118.135583299999993,14.500,312.3,281.8,20.8,-86.0
2025-08-03T10:39:11.655-0800,33.744048299999996,-118.135594999999995,14.500,311.7,267.5,34.7,-84.0
2025-08-03T10:39:11.856-0800,33.744056600000000,-118.135606599999988,14.600,312.4,265.1,37.0,-84.5
2025-08-03T10:39:12.072-0800,33.744066599999996,-118.135618299999990,14.600,312.8,263.8,38.1,-84.6
2025-08-03T10:39:12.249-0800,33.744074999999995,-118.135629999999992,14.500,312.4,260.9,41.0,-84.6
2025-08-03T10:39:12.455-0800,33.744084999999998,-118.135643299999998,14.500,312.0,241.1,60.4,-83.1
2025-08-03T10:39:12.655-0800,33.744093299999996,-118.135655000000000,14.500,312.5,233.5,67.6,-82.2
2025-08-03T10:39:12.855-0800,33.744101600000000,-118.135666599999993,14.500,311.5,253.5,47.2,-85.2
2025-08-03T10:39:13.053-0800,33.744111599999997,-118.135678299999995,14.400,310.6,289.2,11.0,-85.4
2025-08-03T10:39:13.257-0800,33.744119999999995,-118.135689999999997,14.500,310.7,294.5,5.8,-82.9
2025-08-03T10:39:13.455-0800,33.744128300000000,-118.135701599999990,14.300,312.2,297.1,4.0,-82.8
2025-08-03T10:39:13.656-0800,33.744138299999996,-118.135713299999992,14.300,313.1,291.1,10.0,-85.0
2025-08-03T10:39:13.855-0800,33.744146600000001,-118.135724999999994,14.300,313.0,258.2,42.8,-85.3
2025-08-03T10:39:14.062-0800,33.744156599999997,-118.135736600000001,14.300,313.6,243.0,58.1,-83.9
2025-08-03T10:39:14.261-0800,33.744164999999995,-118.135748299999989,14.300,310.2,236.6,64.4,-82.5
2025-08-03T10:39:14.456-0800,33.744173300000000,-118.135759999999991,14.300,311.3,248.0,52.7,-83.7
2025-08-03T10:39:14.656-0800,33.744181599999997,-118.135773299999997,14.300,311.8,265.1,35.0,-84.4
2025-08-03T10:39:14.855-0800,33.744191600000001,-118.135784999999998,14.300,310.0,269.1,30.8,-84.1
2025-08-03T10:39:15.051-0800,33.744199999999999,-118.135796599999992,14.200,309.2,277.4,22.4,-84.2
2025-08-03T10:39:15.257-0800,33.744208299999997,-118.135809999999992,14.300,310.2,303.4,-4.4,-85.3
2025-08-03T10:39:15.458-0800,33.744216600000001,-118.135821600000000,14.200,311.9,262.3,36.7,-82.8
2025-08-03T10:39:15.656-0800,33.744226599999998,-118.135833300000002,14.300,312.9,254.5,45.1,-82.7
2025-08-03T10:39:15.856-0800,33.744234999999996,-118.135844999999989,14.400,311.1,238.4,60.8,-84.3
2025-08-03T10:39:16.061-0800,33.744243300000001,-118.135856599999997,14.300,311.5,238.4,60.0,-83.1
2025-08-03T10:39:16.256-0800,33.744251599999998,-118.135869999999997,14.300,309.3,254.2,44.0,-83.3
2025-08-03T10:39:16.457-0800,33.744259999999997,-118.135881599999990,14.200,309.0,261.3,37.0,-82.7
2025-08-03T10:39:16.656-0800,33.744268300000002,-118.135893299999992,14.200,309.6,264.3,34.5,-81.2
2025-08-03T10:39:16.856-0800,33.744276599999999,-118.135906599999998,14.200,309.0,267.7,32.0,-80.7
2025-08-03T10:39:17.073-0800,33.744284999999998,-118.135918300000000,14.300,309.2,251.9,48.5,-82.7
2025-08-03T10:39:17.257-0800,33.744295000000001,-118.135931599999992,14.400,308.8,255.6,44.5,-85.6
2025-08-03T10:39:17.457-0800,33.744303299999999,-118.135943299999994,14.400,310.0,225.2,74.3,-83.8
2025-08-03T10:39:17.658-0800,33.744311599999996,-118.135954999999996,14.400,310.1,233.5,65.2,-84.3
2025-08-03T10:39:17.856-0800,33.744320000000002,-118.135966599999989,14.400,309.2,243.5,54.6,-83.1
2025-08-03T10:39:18.057-0800,33.744328299999999,-118.135978299999991,14.300,310.1,260.3,37.6,-82.3
2025-08-03T10:39:18.257-0800,33.744336599999997,-118.135989999999993,14.000,309.8,264.0,34.8,-79.9
2025-08-03T10:39:18.457-0800,33.744344999999996,-118.136001600000000,14.000,311.0,256.3,43.5,-79.6
2025-08-03T10:39:18.655-0800,33.744353300000000,-118.136015000000000,14.000,310.8,240.3,60.1,-79.8
2025-08-03T10:39:18.856-0800,33.744361599999998,-118.136026599999994,14.000,309.2,234.6,65.6,-81.7
2025-08-03T10:39:19.073-0800,33.744369999999996,-118.136039999999994,14.200,310.5,235.8,63.6,-82.9
2025-08-03T10:39:19.257-0800,33.744378300000001,-118.136051599999988,14.300,308.0,247.6,51.0,-83.3
2025-08-03T10:39:19.457-0800,33.744388299999997,-118.136064999999988,14.400,309.9,273.7,24.1,-84.1
2025-08-03T10:39:19.659-0800,33.744396600000002,-118.136076599999996,14.500,312.7,272.0,26.0,-82.2
2025-08-03T10:39:19.858-0800,33.744405000000000,-118.136088299999997,14.400,309.8,252.8,47.0,-79.2
2025-08-03T10:39:20.051-0800,33.744413299999998,-118.136099999999999,14.400,311.4,246.9,53.3,-81.3
2025-08-03T10:39:20.258-0800,33.744421599999995,-118.136113299999991,14.400,309.7,239.2,60.6,-82.4
2025-08-03T10:39:20.457-0800,33.744430000000001,-118.136124999999993,14.400,308.0,259.1,39.7,-84.0
2025-08-03T10:39:20.656-0800,33.744438299999999,-118.136136600000000,14.400,309.1,269.8,28.3,-83.4
2025-08-03T10:39:20.857-0800,33.744446599999996,-118.136150000000001,14.300,310.5,258.2,40.6,-82.1
2025-08-03T10:39:21.059-0800,33.744454999999995,-118.136161599999994,14.300,308.9,238.7,60.0,-83.2
2025-08-03T10:39:21.260-0800,33.744464999999998,-118.136174999999994,14.400,309.7,242.7,56.2,-81.3
2025-08-03T10:39:21.457-0800,33.744473299999996,-118.136186599999988,14.300,308.4,255.1,43.7,-83.4
2025-08-03T10:39:21.655-0800,33.744481600000000,-118.136198299999990,14.300,308.9,264.5,33.6,-84.0
2025-08-03T10:39:21.856-0800,33.744489999999999,-118.136211599999996,14.300,308.8,275.9,21.4,-84.2
2025-08-03T10:39:22.047-0800,33.744498299999997,-118.136223299999997,14.400,308.0,260.9,36.5,-82.7
2025-08-03T10:39:22.259-0800,33.744506600000001,-118.136236599999989,14.300,309.0,241.8,56.6,-79.9
2025-08-03T10:39:22.455-0800,33.744515000000000,-118.136248299999991,14.300,310.0,235.7,63.0,-80.7
2025-08-03T10:39:22.657-0800,33.744523299999997,-118.136259999999993,14.200,309.3,242.7,56.1,-81.3
2025-08-03T10:39:22.855-0800,33.744531600000002,-118.136273299999999,14.200,307.1,248.0,50.7,-82.7
2025-08-03T10:39:23.055-0800,33.744538299999995,-118.136285000000001,14.100,306.8,257.5,40.7,-83.5
2025-08-03T10:39:23.258-0800,33.744546600000000,-118.136298299999993,14.100,308.0,271.7,26.1,-84.4
2025-08-03T10:39:23.455-0800,33.744554999999998,-118.136311599999999,14.300,308.9,249.1,48.6,-83.6
2025-08-03T10:39:23.656-0800,33.744563299999996,-118.136323300000001,14.300,309.8,245.0,52.7,-83.1
2025-08-03T10:39:23.855-0800,33.744571600000000,-118.136334999999988,14.300,308.4,260.9,36.7,-83.8
2025-08-03T10:39:24.072-0800,33.744579999999999,-118.136348299999995,14.300,308.8,267.4,30.0,-84.0
2025-08-03T10:39:24.256-0800,33.744588299999997,-118.136359999999996,14.300,309.8,268.4,29.4,-83.0
2025-08-03T10:39:24.455-0800,33.744596600000001,-118.136371599999990,14.300,309.2,261.6,36.5,-84.4
2025-08-03T10:39:24.656-0800,33.744605000000000,-118.136384999999990,14.200,308.6,254.1,44.1,-84.3
2025-08-03T10:39:24.855-0800,33.744613299999997,-118.136396599999998,14.300,308.7,248.8,49.6,-83.4
2025-08-03T10:39:25.051-0800,33.744621599999995,-118.136409999999998,14.300,306.6,276.2,21.8,-85.3
2025-08-03T10:39:25.257-0800,33.744630000000001,-118.136421599999991,14.300,306.9,305.4,-8.0,-84.6
2025-08-03T10:39:25.455-0800,33.744638299999998,-118.136434999999992,14.300,309.0,316.4,-19.1,-83.4
2025-08-03T10:39:25.657-0800,33.744646599999996,-118.136446599999999,14.300,308.6,291.9,6.2,-84.0
2025-08-03T10:39:25.856-0800,33.744655000000002,-118.136460000000000,14.300,309.4,306.5,-8.3,-85.5
2025-08-03T10:39:26.061-0800,33.744663299999999,-118.136471599999993,14.400,307.9,329.9,-32.7,-87.4
2025-08-03T10:39:26.258-0800,33.744671599999997,-118.136484999999993,14.400,310.2,325.3,-29.3,-85.6
2025-08-03T10:39:26.456-0800,33.744679999999995,-118.136496600000001,14.300,307.3,321.6,-25.9,-84.6
2025-08-03T10:39:26.657-0800,33.744688300000000,-118.136508299999988,14.300,308.9,301.4,-4.2,-82.4
2025-08-03T10:39:26.857-0800,33.744696599999997,-118.136519999999990,14.200,309.1,310.1,-11.2,-83.7
2025-08-03T10:39:27.048-0800,33.744704999999996,-118.136533299999996,14.200,308.8,330.3,-31.2,-85.4
2025-08-03T10:39:27.257-0800,33.744713300000001,-118.136544999999998,14.200,309.6,332.5,-34.1,-85.7
2025-08-03T10:39:27.444-0800,33.744721599999998,-118.136558299999990,14.100,310.6,334.9,-37.0,-84.8
2025-08-03T10:39:27.657-0800,33.744729999999997,-118.136569999999992,14.200,310.9,325.5,-27.9,-84.3
2025-08-03T10:39:27.855-0800,33.744738300000002,-118.136581600000000,14.300,310.6,340.3,-42.8,-82.5
2025-08-03T10:39:28.056-0800,33.744748299999998,-118.136593300000001,14.300,310.6,350.7,-53.3,-80.2
2025-08-03T10:39:28.257-0800,33.744756599999995,-118.136604999999989,14.100,311.7,350.1,-52.6,-80.7
2025-08-03T10:39:28.455-0800,33.744765000000001,-118.136616599999996,14.200,312.1,352.3,-54.4,-81.6
2025-08-03T10:39:28.656-0800,33.744774999999997,-118.136628299999998,14.200,312.8,333.3,-34.9,-85.0
2025-08-03T10:39:28.847-0800,33.744783300000002,-118.136641599999990,14.300,312.5,338.1,-40.0,-85.5
2025-08-03T10:39:29.072-0800,33.744791599999999,-118.136653299999992,14.300,311.3,319.8,-21.8,-84.3
2025-08-03T10:39:29.259-0800,33.744799999999998,-118.136664999999994,14.300,311.0,297.6,0.9,-83.4
2025-08-03T10:39:29.457-0800,33.744808299999995,-118.136676600000001,14.300,312.1,306.8,-8.1,-84.5
2025-08-03T10:39:29.656-0800,33.744816600000000,-118.136688299999989,14.300,307.9,324.2,-26.5,-85.5
2025-08-03T10:39:29.858-0800,33.744824999999999,-118.136701599999995,14.300,308.5,330.9,-33.9,-83.4
2025-08-03T10:39:30.053-0800,33.744833299999996,-118.136713299999997,14.200,309.9,326.1,-29.0,-83.6
2025-08-03T10:39:30.258-0800,33.744843299999999,-118.136724999999998,14.200,309.8,327.0,-30.1,-85.5
2025-08-03T10:39:30.455-0800,33.744851599999997,-118.136736599999992,14.100,309.5,322.6,-26.3,-83.0
2025-08-03T10:39:30.645-0800,33.744859999999996,-118.136749999999992,14.100,309.7,299.4,-1.7,-81.4
2025-08-03T10:39:30.860-0800,33.744868300000000,-118.136761600000000,14.100,310.9,301.1,-2.0,-83.0
2025-08-03T10:39:31.061-0800,33.744876599999998,-118.136773300000002,14.100,309.9,307.0,-8.0,-85.3
2025-08-03T10:39:31.258-0800,33.744884999999996,-118.136786599999994,14.200,309.0,311.4,-13.4,-86.2
2025-08-03T10:39:31.456-0800,33.744893300000001,-118.136798299999995,14.300,308.6,254.7,42.9,-84.0
2025-08-03T10:39:31.655-0800,33.744901599999999,-118.136811600000001,14.300,309.3,276.5,20.8,-84.1
2025-08-03T10:39:31.858-0800,33.744909999999997,-118.136823299999989,14.400,307.3,309.9,-13.7,-85.3
2025-08-03T10:39:32.048-0800,33.744916599999996,-118.136836599999995,14.300,307.2,290.5,4.4,-84.5
2025-08-03T10:39:32.261-0800,33.744924999999995,-118.136848299999997,14.200,308.3,269.8,27.2,-80.6
2025-08-03T10:39:32.445-0800,33.744933300000000,-118.136859999999999,14.100,309.3,302.3,-4.7,-84.8
2025-08-03T10:39:32.656-0800,33.744941599999997,-118.136871599999992,13.900,310.1,335.1,-38.8,-84.0
2025-08-03T10:39:32.855-0800,33.744949999999996,-118.136883299999994,14.000,310.7,265.6,32.4,-71.5
2025-08-03T10:39:33.056-0800,33.744958300000000,-118.136894999999996,13.700,308.2,271.2,31.2,-74.7
2025-08-03T10:39:33.256-0800,33.744966599999998,-118.136908300000002,14.000,309.1,280.5,22.5,-83.1
2025-08-03T10:39:33.456-0800,33.744974999999997,-118.136919999999989,14.000,312.3,257.1,46.1,-75.0
2025-08-03T10:39:33.657-0800,33.744983300000001,-118.136931599999997,13.900,308.9,268.7,34.9,-80.0
2025-08-03T10:39:33.855-0800,33.744991599999999,-118.136944999999997,14.000,306.2,302.5,0.2,-86.2
2025-08-03T10:39:34.072-0800,33.744999999999997,-118.136956599999991,14.000,309.9,263.2,38.5,-79.0
2025-08-03T10:39:34.245-0800,33.745006599999996,-118.136968299999992,14.000,308.5,270.6,32.5,-79.5
2025-08-03T10:39:34.455-0800,33.745016600000000,-118.136979999999994,14.000,308.5,316.6,-14.0,-83.9
2025-08-03T10:39:34.655-0800,33.745024999999998,-118.136991599999988,13.900,311.8,266.3,36.3,-79.4
2025-08-03T10:39:34.855-0800,33.745033299999996,-118.137003299999989,14.100,311.1,273.2,30.4,-81.1
2025-08-03T10:39:35.053-0800,33.745041600000000,-118.137016599999995,14.100,310.2,285.8,16.6,-86.4
2025-08-03T10:39:35.258-0800,33.745049999999999,-118.137028299999997,14.200,309.3,256.4,44.4,-85.1
2025-08-03T10:39:35.454-0800,33.745058299999997,-118.137039999999999,14.100,308.8,313.6,-14.1,-85.3
2025-08-03T10:39:35.655-0800,33.745064999999997,-118.137051599999992,14.000,307.3,305.4,-7.5,-86.2
2025-08-03T10:39:35.856-0800,33.745073300000001,-118.137064999999993,13.900,308.0,291.5,5.7,-82.4
2025-08-03T10:39:36.062-0800,33.745081599999999,-118.137076600000000,13.800,307.4,318.7,-22.1,-84.0
2025-08-03T10:39:36.258-0800,33.745088299999999,-118.137088299999988,13.800,305.8,290.3,5.6,-85.0
2025-08-03T10:39:36.455-0800,33.745096599999997,-118.137101599999994,13.800,305.6,293.6,2.3,-83.5
2025-08-03T10:39:36.656-0800,33.745103299999997,-118.137114999999994,13.900,305.6,333.2,-37.7,-83.8
2025-08-03T10:39:36.857-0800,33.745111600000001,-118.137128300000001,13.900,305.4,337.3,-42.7,-84.9
2025-08-03T10:39:37.049-0800,33.745118300000001,-118.137139999999988,14.000,304.5,306.3,-12.0,-84.5
2025-08-03T10:39:37.260-0800,33.745126599999999,-118.137151599999996,13.900,305.2,273.0,21.7,-83.9
2025-08-03T10:39:37.455-0800,33.745133299999999,-118.137164999999996,14.000,306.5,268.3,26.2,-83.8
2025-08-03T10:39:37.655-0800,33.745141599999997,-118.137178299999988,14.100,305.1,237.2,57.2,-82.7
2025-08-03T10:39:37.856-0800,33.745149999999995,-118.137189999999990,14.000,310.8,224.7,70.2,-75.5
2025-08-03T10:39:38.058-0800,33.745156600000001,-118.137201599999997,13.900,306.7,227.5,68.0,-77.9
2025-08-03T10:39:38.258-0800,33.745163300000002,-118.137214999999998,13.900,304.3,221.2,73.8,-79.4
2025-08-03T10:39:38.455-0800,33.745171599999999,-118.137226599999991,13.900,307.7,231.1,64.0,-73.9
2025-08-03T10:39:38.655-0800,33.745179999999998,-118.137239999999991,13.800,305.1,232.5,63.7,-75.4
2025-08-03T10:39:38.855-0800,33.745186599999997,-118.137253299999998,13.900,303.4,224.3,72.1,-77.5
2025-08-03T10:39:39.072-0800,33.745194999999995,-118.137264999999999,14.000,306.0,216.0,79.9,-72.7
2025-08-03T10:39:39.258-0800,33.745201600000001,-118.137278299999991,14.000,306.8,212.7,83.2,-68.9
2025-08-03T10:39:39.457-0800,33.745210000000000,-118.137289999999993,14.000,303.8,212.6,82.7,-71.8
2025-08-03T10:39:39.655-0800,33.745216599999999,-118.137303299999999,14.000,303.0,218.4,75.3,-75.8
2025-08-03T10:39:39.858-0800,33.745223299999999,-118.137316599999991,14.000,302.9,223.6,69.0,-74.3
2025-08-03T10:39:40.055-0800,33.745229999999999,-118.137329999999992,14.000,302.7,226.0,66.8,-76.2
2025-08-03T10:39:40.257-0800,33.745238299999997,-118.137343299999998,14.000,303.4,222.6,70.3,-78.4
2025-08-03T10:39:40.456-0800,33.745244999999997,-118.137354999999999,14.000,303.4,228.6,64.7,-76.1
2025-08-03T10:39:40.656-0800,33.745251599999996,-118.137368299999991,14.000,303.9,238.1,55.9,-79.6
2025-08-03T10:39:40.856-0800,33.745260000000002,-118.137381599999998,14.000,302.9,235.1,58.6,-82.9
2025-08-03T10:39:41.063-0800,33.745266600000001,-118.137393299999999,14.000,306.4,237.4,56.4,-79.9
2025-08-03T10:39:41.258-0800,33.745274999999999,-118.137406599999991,14.000,305.1,237.2,57.1,-81.7
2025-08-03T10:39:41.460-0800,33.745281599999998,-118.137418299999993,14.000,305.8,243.9,50.5,-83.3
2025-08-03T10:39:41.657-0800,33.745289999999997,-118.137431599999999,14.000,307.6,247.1,47.3,-82.9
2025-08-03T10:39:41.855-0800,33.745298300000002,-118.137443300000001,14.000,305.7,264.3,30.1,-84.6
2025-08-03T10:39:42.050-0800,33.745305000000002,-118.137456599999993,14.000,306.8,260.4,34.0,-84.4
2025-08-03T10:39:42.258-0800,33.745313299999999,-118.137468299999995,13.900,305.6,254.7,39.7,-83.1
2025-08-03T10:39:42.457-0800,33.745320000000000,-118.137479999999996,13.900,306.2,260.1,34.2,-84.2
2025-08-03T10:39:42.656-0800,33.745328299999997,-118.137493299999988,13.900,306.6,256.9,37.4,-83.0
2025-08-03T10:39:42.856-0800,33.745334999999997,-118.137506599999995,13.900,305.0,265.7,28.8,-84.7
2025-08-03T10:39:43.061-0800,33.745343300000002,-118.137518299999996,13.900,305.1,266.4,28.2,-84.5
