answer_id,assessment_id,category_id,indicator_id,mode_id,rating,Created
CLBJ-KRQTba-PvamAaM05A,Mfh3CBhIzNuxUZr7mMIG,2,15,5,4,"12/2/2026, 1:23:56 p. m."
6iOJoGSJSoOR872YtwiL9w,Mfh3CBhIzNuxUZr7mMIG,2,17,5,3,"12/2/2026, 1:23:56 p. m."
dhYgFKB.Rx-NPWz1n.vokw,Mfh3CBhIzNuxUZr7mMIG,2,16,5,4,"12/2/2026, 1:23:56 p. m."
4rpBan9HRDOj1mG-LF.91A,Mfh3CBhIzNuxUZr7mMIG,2,18,5,4,"12/2/2026, 1:23:56 p. m."
v2RZnkCPT26uXxOLyBWi4g,Mfh3CBhIzNuxUZr7mMIG,2,19,5,5,"12/2/2026, 1:23:57 p. m."
Y4A.8PYRRmOlmDt9-nO0DQ,Mfh3CBhIzNuxUZr7mMIG,3,24,1,4,"12/2/2026, 1:24:26 p. m."
YWnqKXkAQWKIuP4KXkL3uQ,Mfh3CBhIzNuxUZr7mMIG,3,21,1,3,"12/2/2026, 1:24:25 p. m."
4daZsgoYR56Bcxbn5k9PDQ,Mfh3CBhIzNuxUZr7mMIG,3,22,1,3,"12/2/2026, 1:24:25 p. m."
5.1T9hKdTK2pO6o5srDKxA,Mfh3CBhIzNuxUZr7mMIG,3,23,1,3,"12/2/2026, 1:24:26 p. m."
Aw6KZkIaRwCj0YbT0-yG-g,Mfh3CBhIzNuxUZr7mMIG,3,20,1,4,"12/2/2026, 1:24:22 p. m."
wK7jd2qNQyyQe4FMIsHvkg,Mfh3CBhIzNuxUZr7mMIG,3,25,1,3,"12/2/2026, 1:24:26 p. m."
1D.632gjQUeUfYSeWlaMDg,Mfh3CBhIzNuxUZr7mMIG,3,20,2,3,"12/2/2026, 1:25:02 p. m."
BPNA0Rn-TvijudHrvY0EGA,Mfh3CBhIzNuxUZr7mMIG,3,22,2,3,"12/2/2026, 1:25:10 p. m."
WlU2piDqSbeJTD0k3YANiA,Mfh3CBhIzNuxUZr7mMIG,3,21,2,4,"12/2/2026, 1:25:10 p. m."
AOhr1yJLRBe-hwNWznQFYQ,Mfh3CBhIzNuxUZr7mMIG,3,23,2,2,"12/2/2026, 1:25:10 p. m."
w5MLlmznSdGnxtF54ziFuw,Mfh3CBhIzNuxUZr7mMIG,3,24,2,4,"12/2/2026, 1:25:10 p. m."
VtRe0F3tRz6Dw3NFSN29Rw,Mfh3CBhIzNuxUZr7mMIG,3,25,2,3,"12/2/2026, 1:25:11 p. m."
VrmrKLZ4RP6khijUiYA6ug,Mfh3CBhIzNuxUZr7mMIG,3,20,3,4,"12/2/2026, 1:25:52 p. m."
XX6.Uf3JSNaeSNS.anHBLw,Mfh3CBhIzNuxUZr7mMIG,3,21,3,4,"12/2/2026, 1:25:54 p. m."
7nUmX28USXukAwDdzJl9DQ,Mfh3CBhIzNuxUZr7mMIG,3,22,3,5,"12/2/2026, 1:25:54 p. m."
hawhBnrIRbuqb9JJoHvPCg,Mfh3CBhIzNuxUZr7mMIG,3,23,3,3,"12/2/2026, 1:25:55 p. m."
dOmZUhD8SoO.B4NKm.OtVw,Mfh3CBhIzNuxUZr7mMIG,3,24,3,5,"12/2/2026, 1:25:55 p. m."
DQv9A..mSHKwzrHFsZ.JqQ,Mfh3CBhIzNuxUZr7mMIG,3,25,3,4,"12/2/2026, 1:25:55 p. m."
494Ukr7YT0Gq8L6bnaujvQ,Mfh3CBhIzNuxUZr7mMIG,3,20,4,2,"12/2/2026, 1:26:32 p. m."
a.46nvwT7RE6LMBVME0zcSg,Mfh3CBhIzNuxUZr7mMIG,3,21,4,4,"12/2/2026, 1:26:40 p. m."
rz3CmwCdR86cx3gCHmSl2g,Mfh3CBhIzNuxUZr7mMIG,3,23,4,4,"12/2/2026, 1:26:40 p. m."
uMNrUD8hTRuMmhrSlRqQ0Q,Mfh3CBhIzNuxUZr7mMIG,3,25,4,4,"12/2/2026, 1:26:41 p. m."
TCHOqi8EQ9OiYoBoSFosuw,Mfh3CBhIzNuxUZr7mMIG,3,24,4,4,"12/2/2026, 1:26:41 p. m."
g4KZOJbkRgqYPV6w24yyNg,Mfh3CBhIzNuxUZr7mMIG,3,20,5,4,"12/2/2026, 1:26:52 p. m."
ToOaVwprRemU9dc4woV3BA,Mfh3CBhIzNuxUZr7mMIG,3,22,4,4,"12/2/2026, 1:26:40 p. m."
nbzAaAW1TZKVWzImOTo8gA,Mfh3CBhIzNuxUZr7mMIG,3,24,5,4,"12/2/2026, 1:26:58 p. m."
o18pZbb.QT-MzTn9Ks9Bxw,Mfh3CBhIzNuxUZr7mMIG,3,21,5,3,"12/2/2026, 1:26:57 p. m."
h355P17dS9uKEVsyWYyDyA,Mfh3CBhIzNuxUZr7mMIG,3,22,5,4,"12/2/2026, 1:26:58 p. m."
aCDXOCphTW-QkjSmu-M0TQ,Mfh3CBhIzNuxUZr7mMIG,3,23,5,4,"12/2/2026, 1:26:58 p. m."
wCyaKWuyQA6VOscbjzjgcw,Mfh3CBhIzNuxUZr7mMIG,3,25,5,4,"12/2/2026, 1:26:58 p. m."
1e9Xem7iS-C1JvXqugkQPw,Mfh3CBhIzNuxUZr7mMIG,4,26,,4,"12/2/2026, 1:27:32 p. m."
AIRmY7guTQWN23Z8qEYqtA,Mfh3CBhIzNuxUZr7mMIG,4,28,,2,"12/2/2026, 1:27:36 p. m."
ZmU2sqjlQOaJXmS30eLDBQ,Mfh3CBhIzNuxUZr7mMIG,4,27,,4,"12/2/2026, 1:27:35 p. m."
5za3VfN-RTaNLTCm5GxN5A,Mfh3CBhIzNuxUZr7mMIG,4,29,,3,"12/2/2026, 1:27:36 p. m."
knZNtlxtQ2O2RYBwnlQCzQ,Mfh3CBhIzNuxUZr7mMIG,4,31,,3,"12/2/2026, 1:27:40 p. m."
d9BiVu0OR4-K32EyP6Q0RQ,Mfh3CBhIzNuxUZr7mMIG,4,30,,2,"12/2/2026, 1:27:40 p. m."
oLUS.5uWS1WdYoyCU-6Rqg,Mfh3CBhIzNuxUZr7mMIG,4,32,,3,"12/2/2026, 1:27:40 p. m."
AeMy8SJjQP60kv63NaKTLw,Mfh3CBhIzNuxUZr7mMIG,5,33,,3,"12/2/2026, 1:28:02 p. m."
gIjcTERIQbuU6xHekKsJTw,Mfh3CBhIzNuxUZr7mMIG,5,34,,4,"12/2/2026, 1:28:08 p. m."
tsKIDkAaQGOAUf2UENtIhA,Mfh3CBhIzNuxUZr7mMIG,5,35,,3,"12/2/2026, 1:28:08 p. m."
2xSJbAQUQUCddMpFQIs7SA,Mfh3CBhIzNuxUZr7mMIG,5,36,,4,"12/2/2026, 1:28:08 p. m."
LZdaTTi1TlyPpleYwmmsRQ,Mfh3CBhIzNuxUZr7mMIG,5,37,,3,"12/2/2026, 1:28:09 p. m."
0womIew7RJSIWYNj9MskAQ,Mfh3CBhIzNuxUZr7mMIG,5,38,,4,"12/2/2026, 1:28:09 p. m."
tZ3nFLJJRfeBjChikA1y3A,Mfh3CBhIzNuxUZr7mMIG,5,39,,2,"12/2/2026, 1:28:09 p. m."
rq9bGLJ5R3uGKwn8PP.HRw,KfZxaxb6wYVuF9gObOcQ,1,1,1,3,"18/3/2026, 1:18:38 p. m."
zbSJAVbgQjOAJ-luikJgfQ,KfZxaxb6wYVuF9gObOcQ,1,2,1,4,"18/3/2026, 1:18:43 p. m."
cCAdvokzQfK2Z1XCpn8BWg,KfZxaxb6wYVuF9gObOcQ,1,3,1,4,"18/3/2026, 1:19:00 p. m."
ODc5omBWQgerpM-e0GMY9w,KfZxaxb6wYVuF9gObOcQ,1,4,1,4,"18/3/2026, 1:19:03 p. m."
wZknQy5IQwimP4nu2hTt.g,KfZxaxb6wYVuF9gObOcQ,1,5,1,4,"18/3/2026, 1:19:06 p. m."
w1ZkDojxRkORzThiB5DwSg,KfZxaxb6wYVuF9gObOcQ,1,6,1,4,"18/3/2026, 1:19:09 p. m."
w-.sHRaOTlu8an9vYvtaNw,KfZxaxb6wYVuF9gObOcQ,1,7,1,4,"18/3/2026, 1:19:13 p. m."
POFm2l42RqC8dVP0ReJwWQ,KfZxaxb6wYVuF9gObOcQ,1,8,1,4,"18/3/2026, 1:19:15 p. m."
Y0J1D03yQieacbPx4iv5yA,KfZxaxb6wYVuF9gObOcQ,1,9,1,4,"18/3/2026, 1:19:18 p. m."
9aRsbJjaRTKd51yyelXE2g,KfZxaxb6wYVuF9gObOcQ,1,1,2,4,"18/3/2026, 1:19:21 p. m."
yK8H-AVoTGSFHLnlo3whFw,KfZxaxb6wYVuF9gObOcQ,1,2,2,4,"18/3/2026, 1:19:51 p. m."
4Hu1lXeRRnyDGXUHGe8v0A,KfZxaxb6wYVuF9gObOcQ,1,4,2,4,"18/3/2026, 1:19:57 p. m."
jsf8qG.mTR-fRoFX3ddiMQ,KfZxaxb6wYVuF9gObOcQ,1,3,2,4,"18/3/2026, 1:19:53 p. m."
RPG8pE93T-KxPI2BnuD-ZA,KfZxaxb6wYVuF9gObOcQ,1,6,2,4,"18/3/2026, 1:20:00 p. m."
TpmhYhRHR2q5gV0ZLjkdEQ,KfZxaxb6wYVuF9gObOcQ,1,5,2,4,"18/3/2026, 1:19:59 p. m."
sGXpi9VfQXOEaZZLqanGtg,KfZxaxb6wYVuF9gObOcQ,1,8,2,4,"18/3/2026, 1:20:04 p. m."
8XhBUCFqQ4ePjMiOw6wwxg,KfZxaxb6wYVuF9gObOcQ,1,7,2,4,"18/3/2026, 1:20:02 p. m."
uHbR9ecYRlKVy8hTNbn0Aw,KfZxaxb6wYVuF9gObOcQ,1,9,2,4,"18/3/2026, 1:20:05 p. m."
WNVD0mTZQWemsg6NZbK.jQ,KfZxaxb6wYVuF9gObOcQ,1,1,3,4,"18/3/2026, 1:20:28 p. m."
2BX.y.KFTp2Xd2xHqbgzdQ,KfZxaxb6wYVuF9gObOcQ,1,2,3,4,"18/3/2026, 1:20:29 p. m."
3v2J7mEPTOiP18fhjO93PQ,KfZxaxb6wYVuF9gObOcQ,1,3,3,4,"18/3/2026, 1:20:31 p. m."
iODOtliuSbWPsiycUN-AYA,KfZxaxb6wYVuF9gObOcQ,1,4,3,4,"18/3/2026, 1:20:38 p. m."
DaQ6G192T3y4WZJpl35DMA,KfZxaxb6wYVuF9gObOcQ,1,5,3,4,"18/3/2026, 1:20:39 p. m."
gupqYitaQjKK-hzxpAhKDA,KfZxaxb6wYVuF9gObOcQ,1,6,3,4,"18/3/2026, 1:20:41 p. m."
HaiYi99nQLaYAU3pFP-1Fw,KfZxaxb6wYVuF9gObOcQ,1,7,3,4,"18/3/2026, 1:20:43 p. m."
QL-myf6-S7mtEXMUWqojsQ,KfZxaxb6wYVuF9gObOcQ,1,8,3,4,"18/3/2026, 1:20:49 p. m."
ynABXR.NTi6lCF25hN45jA,KfZxaxb6wYVuF9gObOcQ,1,9,3,4,"18/3/2026, 1:20:52 p. m."
PsMaoEdkTv-0qTuvk2y3lA,KfZxaxb6wYVuF9gObOcQ,2,10,1,4,"18/3/2026, 1:21:21 p. m."
yqZ-bHQWSvKe9zrZdoXgCg,KfZxaxb6wYVuF9gObOcQ,2,11,1,4,"18/3/2026, 1:21:25 p. m."
Ql9Y.wxhTX6GBvjnreI2Nw,KfZxaxb6wYVuF9gObOcQ,2,12,1,4,"18/3/2026, 1:21:29 p. m."
9.195xBHTpm9cOTVgBtTJA,KfZxaxb6wYVuF9gObOcQ,2,13,1,4,"18/3/2026, 1:21:30 p. m."
HlepX5ixQ4WZidgA3.dAfQ,KfZxaxb6wYVuF9gObOcQ,2,14,1,4,"18/3/2026, 1:21:35 p. m."
n3qKrKxzQHWMocX.v.XkFw,KfZxaxb6wYVuF9gObOcQ,2,15,1,4,"18/3/2026, 1:21:38 p. m."
76QYEp6HSZOF8vrxyvyqcQ,KfZxaxb6wYVuF9gObOcQ,2,17,1,4,"18/3/2026, 1:21:41 p. m."
a-gTLbjPBRb2I2uYDFALNZA,KfZxaxb6wYVuF9gObOcQ,2,16,1,4,"18/3/2026, 1:21:39 p. m."
UtkxAO1URLm4nVJzV8vOPw,KfZxaxb6wYVuF9gObOcQ,2,18,1,3,"18/3/2026, 1:21:46 p. m."
EEY6SkOKRyawZDuBo4SYng,KfZxaxb6wYVuF9gObOcQ,2,19,1,4,"18/3/2026, 1:22:53 p. m."
a-n0EA1ibTqeaFSsE9MUpcQ,KfZxaxb6wYVuF9gObOcQ,2,10,2,4,"18/3/2026, 1:22:58 p. m."
S56noICTTHu8sGKoleB9Bw,KfZxaxb6wYVuF9gObOcQ,2,11,2,4,"18/3/2026, 1:22:59 p. m."
VZ9eS0u8TUGgdjfzSPOqYA,KfZxaxb6wYVuF9gObOcQ,2,12,2,4,"18/3/2026, 1:23:02 p. m."
molhJRKpQ6m2aUPpyzDzVQ,KfZxaxb6wYVuF9gObOcQ,2,14,2,4,"18/3/2026, 1:23:04 p. m."
7iI8VXzYSUSpLViGFB-6sA,KfZxaxb6wYVuF9gObOcQ,2,15,2,4,"18/3/2026, 1:23:05 p. m."
eKbsnnAnQAeYSIP8bMJK5g,KfZxaxb6wYVuF9gObOcQ,2,13,2,4,"18/3/2026, 1:23:03 p. m."
lL4Mb0vaQK6JyRP.zm9xpA,KfZxaxb6wYVuF9gObOcQ,2,16,2,4,"18/3/2026, 1:23:07 p. m."
36XwSiHTQMazDwkqJCfF8g,KfZxaxb6wYVuF9gObOcQ,2,17,2,4,"18/3/2026, 1:23:08 p. m."
v8iWXfxWQTCRCacQeetvTw,KfZxaxb6wYVuF9gObOcQ,2,18,2,4,"18/3/2026, 1:23:38 p. m."
z1IxU6qDTDOsx-6uaKATnQ,KfZxaxb6wYVuF9gObOcQ,2,19,2,4,"18/3/2026, 1:23:39 p. m."
aP77NTnmQw-gnU0w9a5M4g,KfZxaxb6wYVuF9gObOcQ,2,10,3,4,"18/3/2026, 1:23:43 p. m."
b.uwDtakREWE5dvweIcE1Q,KfZxaxb6wYVuF9gObOcQ,2,11,3,4,"18/3/2026, 1:23:44 p. m."
II5RV7aGRwCevpxfx6srWg,KfZxaxb6wYVuF9gObOcQ,2,12,3,4,"18/3/2026, 1:23:46 p. m."
ArkqdKz4Q5W7Q8w.RgHdvw,KfZxaxb6wYVuF9gObOcQ,2,13,3,4,"18/3/2026, 1:23:48 p. m."
LArhMiT8TjaIrleXSpDjYg,KfZxaxb6wYVuF9gObOcQ,2,14,3,4,"18/3/2026, 1:23:49 p. m."
I7a1LA0tSfO7xmIQ99rRSQ,KfZxaxb6wYVuF9gObOcQ,2,15,3,4,"18/3/2026, 1:23:51 p. m."
Ps8zXEWfRCiIKDZ1EE6XfA,KfZxaxb6wYVuF9gObOcQ,2,16,3,4,"18/3/2026, 1:23:52 p. m."
INYkSnvtQ-C7GfwYhvDjDA,KfZxaxb6wYVuF9gObOcQ,2,17,3,4,"18/3/2026, 1:23:53 p. m."
V4mSbxg.Q2iVvcZOhSqU1A,KfZxaxb6wYVuF9gObOcQ,2,18,3,3,"18/3/2026, 1:23:56 p. m."
RPLOZeMIQ5CIuCijG-rW9g,KfZxaxb6wYVuF9gObOcQ,2,19,3,4,"18/3/2026, 1:23:58 p. m."
EImbceujRgqEHMu1C.8G7A,KfZxaxb6wYVuF9gObOcQ,3,21,1,4,"18/3/2026, 1:25:01 p. m."
H.EfwCKvRE-HkHKdZm9mzQ,KfZxaxb6wYVuF9gObOcQ,3,20,1,4,"18/3/2026, 1:24:58 p. m."
QKtpnfl-RP6vljtxFkxrDw,KfZxaxb6wYVuF9gObOcQ,3,22,1,4,"18/3/2026, 1:25:05 p. m."
RMzL7YFdTRKuMVFIS0rSOA,KfZxaxb6wYVuF9gObOcQ,3,23,1,4,"18/3/2026, 1:25:06 p. m."
B6F9T6yNQMClmJW6pIfpwA,KfZxaxb6wYVuF9gObOcQ,3,24,1,4,"18/3/2026, 1:25:08 p. m."
t6ob3QhTTTWohkANTlQsIw,KfZxaxb6wYVuF9gObOcQ,3,25,1,4,"18/3/2026, 1:25:08 p. m."
09tzhvENTrK0cp7ZlcN7yw,KfZxaxb6wYVuF9gObOcQ,3,20,2,3,"18/3/2026, 1:25:17 p. m."
a-jBwuFE4RmWhg56m3PaJYA,KfZxaxb6wYVuF9gObOcQ,3,21,2,4,"18/3/2026, 1:25:22 p. m."
CBdBzYM-RLecKtlagYUnng,KfZxaxb6wYVuF9gObOcQ,3,22,2,4,"18/3/2026, 1:25:23 p. m."
tvPixFMESiekivztlgtVNQ,KfZxaxb6wYVuF9gObOcQ,3,23,2,4,"18/3/2026, 1:25:25 p. m."
CgjgCz79QMGi6Sx116PTOw,KfZxaxb6wYVuF9gObOcQ,3,24,2,4,"18/3/2026, 1:25:25 p. m."
feEIAm2dS-anmOgDw9r9lQ,KfZxaxb6wYVuF9gObOcQ,3,25,2,4,"18/3/2026, 1:25:26 p. m."
h1yezIu-T.K4pYVkFjo4lw,KfZxaxb6wYVuF9gObOcQ,3,20,3,4,"18/3/2026, 1:25:30 p. m."
BADKzDj-RaintXPiuoB-UA,KfZxaxb6wYVuF9gObOcQ,3,21,3,4,"18/3/2026, 1:25:31 p. m."
1NbEVyiEQI2FQXjFURFfeQ,KfZxaxb6wYVuF9gObOcQ,3,22,3,4,"18/3/2026, 1:25:32 p. m."
iXGXYr6.THui0BMp7Rgh6g,KfZxaxb6wYVuF9gObOcQ,3,23,3,4,"18/3/2026, 1:25:33 p. m."
bjXTeifmT9aCnZfD7UALig,KfZxaxb6wYVuF9gObOcQ,3,24,3,4,"18/3/2026, 1:25:34 p. m."
qRYhShhYTLuACC9vz8DT2Q,KfZxaxb6wYVuF9gObOcQ,3,25,3,4,"18/3/2026, 1:25:35 p. m."
vl98aF2dTgW4Cx5JourMng,KfZxaxb6wYVuF9gObOcQ,4,26,,3,"18/3/2026, 1:25:45 p. m."
ack0d1AbSEWreqdxLsm7uA,KfZxaxb6wYVuF9gObOcQ,4,27,,4,"18/3/2026, 1:25:47 p. m."
V6pS4oxYQTK87KLe99L5Rw,KfZxaxb6wYVuF9gObOcQ,4,28,,3,"18/3/2026, 1:25:53 p. m."
Oxzm.S7UQQ6DaMwzLvKrDw,KfZxaxb6wYVuF9gObOcQ,4,29,,4,"18/3/2026, 1:25:56 p. m."
a.0swJ6afRHGjR6UUj87AhA,KfZxaxb6wYVuF9gObOcQ,4,30,,3,"18/3/2026, 1:25:59 p. m."
oO37gDkWRy2co3G8Hr-NMQ,KfZxaxb6wYVuF9gObOcQ,4,32,,3,"18/3/2026, 1:26:06 p. m."
m3HbBv8IQf2diQMuIOWD7w,KfZxaxb6wYVuF9gObOcQ,5,33,,3,"18/3/2026, 1:26:17 p. m."
OrQEfYlZTj2Cx8jz3Wpfbg,KfZxaxb6wYVuF9gObOcQ,5,34,,4,"18/3/2026, 1:26:25 p. m."
n4H3.vsnT6KJyLCobSRxXw,KfZxaxb6wYVuF9gObOcQ,5,35,,3,"18/3/2026, 1:26:30 p. m."
wrP3FHuHTtSrhmex4kI1xg,KfZxaxb6wYVuF9gObOcQ,5,36,,4,"18/3/2026, 1:26:33 p. m."
Z5S8Z-B3QqycUNUgXu7vjQ,KfZxaxb6wYVuF9gObOcQ,5,37,,4,"18/3/2026, 1:26:36 p. m."
Fqc-.G2kTuqjfF0OLuLA8Q,KfZxaxb6wYVuF9gObOcQ,5,38,,4,"18/3/2026, 1:26:43 p. m."
qAUp1wW3SLGQAyRY7alO8w,KfZxaxb6wYVuF9gObOcQ,5,39,,3,"18/3/2026, 1:26:44 p. m."
r0C38dSXQmqW6u3JARkfbw,QOTdwSSycyFoqxA6X6pw,1,1,1,3,"18/3/2026, 1:45:39 p. m."
fZn-Fl6VSnG4e1sifFamgA,QOTdwSSycyFoqxA6X6pw,1,4,1,3,"18/3/2026, 1:45:47 p. m."
zOlr4F42S2WEVrH-Zctagg,QOTdwSSycyFoqxA6X6pw,1,3,1,4,"18/3/2026, 1:45:46 p. m."
J8A4vGhGRfizBQkOoBzhEg,QOTdwSSycyFoqxA6X6pw,1,2,1,4,"18/3/2026, 1:45:46 p. m."
4LXgzYyyRVKTu8gtkyaiqA,QOTdwSSycyFoqxA6X6pw,1,5,1,3,"18/3/2026, 1:45:47 p. m."
K0hEyza9R-uDC8F0H7S3kA,QOTdwSSycyFoqxA6X6pw,1,6,1,3,"18/3/2026, 1:45:48 p. m."
HvYxabBdT5OVblbkmXeK0g,QOTdwSSycyFoqxA6X6pw,1,8,1,3,"18/3/2026, 1:45:49 p. m."
f2rTXBIYSuuL1nWGHsFqfA,QOTdwSSycyFoqxA6X6pw,1,7,1,3,"18/3/2026, 1:45:48 p. m."
9sMoLFINRS2a0JjoFwkhlQ,QOTdwSSycyFoqxA6X6pw,1,9,1,4,"18/3/2026, 1:45:49 p. m."
1fBMI1WESBmqDLW1ZbIwuQ,QOTdwSSycyFoqxA6X6pw,1,7,2,3,"18/3/2026, 1:46:38 p. m."
L9UdMnvmQOWh-YOCVGW20w,QOTdwSSycyFoqxA6X6pw,1,1,2,4,"18/3/2026, 1:46:29 p. m."
jYVZlwUoREqInMV4YHM8Sw,QOTdwSSycyFoqxA6X6pw,1,3,2,4,"18/3/2026, 1:46:36 p. m."
5SsWjGUcRNmYOqS09pGV3g,QOTdwSSycyFoqxA6X6pw,1,2,2,4,"18/3/2026, 1:46:36 p. m."
Z16RqvtVRTCqJapHlv0FuQ,QOTdwSSycyFoqxA6X6pw,1,5,2,3,"18/3/2026, 1:46:37 p. m."
NWmLqvBQQseX45X2QQ5RUQ,QOTdwSSycyFoqxA6X6pw,1,4,2,3,"18/3/2026, 1:46:37 p. m."
PsbxvzpqSZ2n9rroeLbc1w,QOTdwSSycyFoqxA6X6pw,1,6,2,2,"18/3/2026, 1:46:38 p. m."
Kp9SpFclR.O9MqNprHM7aQ,QOTdwSSycyFoqxA6X6pw,1,8,2,2,"18/3/2026, 1:46:39 p. m."
KeZulpMiQrqPB98STOv-jg,QOTdwSSycyFoqxA6X6pw,1,9,2,4,"18/3/2026, 1:46:39 p. m."
Z0virc.IRwKtOtcZRRJVXg,QOTdwSSycyFoqxA6X6pw,1,4,3,4,"18/3/2026, 1:47:33 p. m."
gVBXPc34TYuBQoc1RLCIrQ,QOTdwSSycyFoqxA6X6pw,1,1,3,3,"18/3/2026, 1:47:29 p. m."
nvqtDOn5RPWVXT0EyA1RXQ,QOTdwSSycyFoqxA6X6pw,1,3,3,2,"18/3/2026, 1:47:33 p. m."
Mi9kz3gxRlquaZSXbOmqaA,QOTdwSSycyFoqxA6X6pw,1,2,3,4,"18/3/2026, 1:47:32 p. m."
7b3JtMSvRFu9C1iz4yVeNg,QOTdwSSycyFoqxA6X6pw,1,6,3,2,"18/3/2026, 1:47:34 p. m."
jqx94y0DR9Oq0UBRrlYVZA,QOTdwSSycyFoqxA6X6pw,1,7,3,3,"18/3/2026, 1:47:35 p. m."
oPv7FhEUTa6MBA48p3ziFQ,QOTdwSSycyFoqxA6X6pw,1,5,3,3,"18/3/2026, 1:47:34 p. m."
QHqmW9SVRZyiiHfc0YWSfg,QOTdwSSycyFoqxA6X6pw,1,8,3,3,"18/3/2026, 1:47:35 p. m."
V0WhmZKeSce47kBvVBqqTA,QOTdwSSycyFoqxA6X6pw,1,9,3,4,"18/3/2026, 1:47:35 p. m."
ggqENaRXRPipk.enChKrBQ,QOTdwSSycyFoqxA6X6pw,1,5,4,4,"18/3/2026, 1:48:12 p. m."
zEfVgBD8SKGFYaVXOaPBqg,QOTdwSSycyFoqxA6X6pw,1,2,4,3,"18/3/2026, 1:48:10 p. m."
EXGx23CXSiO-gM9a5TcL-A,QOTdwSSycyFoqxA6X6pw,1,3,4,3,"18/3/2026, 1:48:11 p. m."
qZp5XovXRDy0wHAtl.jDMg,QOTdwSSycyFoqxA6X6pw,1,1,4,4,"18/3/2026, 1:48:09 p. m."
KNbK8VTwRMGgA2GUwQcw3w,QOTdwSSycyFoqxA6X6pw,1,4,4,4,"18/3/2026, 1:48:11 p. m."
8yCqLmNKQNi.8XLdgbptRw,QOTdwSSycyFoqxA6X6pw,1,9,4,4,"18/3/2026, 1:48:15 p. m."
s-xn9lU3SpmTYV969d3XhQ,QOTdwSSycyFoqxA6X6pw,1,7,4,4,"18/3/2026, 1:48:12 p. m."
Ziy8HUWKSKmaCheHH2sEzw,QOTdwSSycyFoqxA6X6pw,1,8,4,4,"18/3/2026, 1:48:14 p. m."
lJekIyv6TnetkOx4rdup6w,QOTdwSSycyFoqxA6X6pw,1,6,4,4,"18/3/2026, 1:48:12 p. m."
ukTdZPsjQm29jxXvQUUVew,QOTdwSSycyFoqxA6X6pw,2,12,1,3,"18/3/2026, 1:49:00 p. m."
BVkbwZuTSqeOCQhP-rnhNQ,QOTdwSSycyFoqxA6X6pw,2,10,1,4,"18/3/2026, 1:48:59 p. m."
kg8TwAgsQdKroeS0wdnong,QOTdwSSycyFoqxA6X6pw,2,11,1,2,"18/3/2026, 1:49:00 p. m."
0tg-QFgvSe2DceTNMF.LIw,QOTdwSSycyFoqxA6X6pw,2,13,1,4,"18/3/2026, 1:49:01 p. m."
5yP3EqU2QbGkgmt0mYAtiA,QOTdwSSycyFoqxA6X6pw,2,14,1,3,"18/3/2026, 1:49:01 p. m."
45OY0kf.Qqete.jC6C3RlQ,QOTdwSSycyFoqxA6X6pw,2,17,1,3,"18/3/2026, 1:49:03 p. m."
5kBf.EulTiOZ5JEfdye0Dg,QOTdwSSycyFoqxA6X6pw,2,19,1,4,"18/3/2026, 1:49:04 p. m."
efkg4lSLRiCPoYMaRgC.Kg,QOTdwSSycyFoqxA6X6pw,2,15,1,4,"18/3/2026, 1:49:02 p. m."
tvtK7ZY6TMSHyoGeKdW6oQ,QOTdwSSycyFoqxA6X6pw,2,18,1,3,"18/3/2026, 1:49:04 p. m."
ixoTnPsETZSsyAZsosNNjw,QOTdwSSycyFoqxA6X6pw,2,16,1,3,"18/3/2026, 1:49:02 p. m."
qZxVfj27TPSeRXRniApWcQ,QOTdwSSycyFoqxA6X6pw,2,10,2,2,"18/3/2026, 1:49:59 p. m."
5buAKoJBTZ-sqnQxy7F46A,QOTdwSSycyFoqxA6X6pw,2,12,2,4,"18/3/2026, 1:50:05 p. m."
ThgX0I-LQnCHrEsgnkE16Q,QOTdwSSycyFoqxA6X6pw,2,11,2,3,"18/3/2026, 1:50:05 p. m."
mM0tNQBMSEqFpuR0j54zTg,QOTdwSSycyFoqxA6X6pw,2,13,2,4,"18/3/2026, 1:50:06 p. m."
oY4zbCv9Q5C1bTCIvN1eRQ,QOTdwSSycyFoqxA6X6pw,2,14,2,4,"18/3/2026, 1:50:06 p. m."
a-h3vRkwUTMupzrIE.FDOBw,QOTdwSSycyFoqxA6X6pw,2,15,2,4,"18/3/2026, 1:50:07 p. m."
OYZClLygRHOgiYMWA-Z41w,QOTdwSSycyFoqxA6X6pw,2,16,2,4,"18/3/2026, 1:50:07 p. m."
aFaJg85pSM-qUAHciTuoTw,QOTdwSSycyFoqxA6X6pw,2,17,2,4,"18/3/2026, 1:50:08 p. m."
gylnI-sfTLC32T3z7R3T8Q,QOTdwSSycyFoqxA6X6pw,2,18,2,4,"18/3/2026, 1:50:08 p. m."
fWMQpFFFSs6SaaiSjzGMNg,QOTdwSSycyFoqxA6X6pw,2,19,2,2,"18/3/2026, 1:50:09 p. m."
DxcgP9fFRhqKI9e5FMI3dw,QOTdwSSycyFoqxA6X6pw,2,19,3,3,"18/3/2026, 1:50:59 p. m."
bHOrqtCFSWCl2kElP1FTJA,QOTdwSSycyFoqxA6X6pw,2,16,3,4,"18/3/2026, 1:51:00 p. m."
TOwWiratSAa3lWPI.hUnog,QOTdwSSycyFoqxA6X6pw,2,14,3,4,"18/3/2026, 1:51:01 p. m."
